Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/11/2026 14:30,1848.5,0.092425
1/11/2026 14:40,1666.01,0.0833005
1/11/2026 14:50,1776.82,0.088841
1/11/2026 15:00,1458.25,0.0729125
1/11/2026 15:10,1746.87,0.0873435
1/11/2026 15:20,1644.61,0.0822305
1/11/2026 15:30,1639.18,0.081959
1/11/2026 15:40,1566.08,0.078304
1/11/2026 15:50,1431.65,0.0715825
1/11/2026 16:00,1127.24,0.056362
1/11/2026 16:10,1176.82,0.058841
1/11/2026 16:20,606.29,0.0303145
1/11/2026 16:30,1230.1,0.061505
1/11/2026 16:40,1085.18,0.054259
1/11/2026 16:50,1037.44,0.051872
1/11/2026 17:00,400.14,0.020007
1/11/2026 17:10,451.07,0.0225535
1/11/2026 17:20,822.75,0.0411375
1/11/2026 17:30,682.91,0.0341455
1/11/2026 17:40,587.37,0.0293685
1/11/2026 17:50,564.46,0.028223
1/11/2026 18:00,527.9,0.026395
1/11/2026 18:10,353.2,0.01766
1/11/2026 18:20,324.22,0.016211
1/11/2026 18:30,265.95,0.0132975
1/11/2026 18:40,164.55,0.0082275
1/11/2026 18:50,74.29,0.0037145
1/11/2026 19:00,0,0
1/11/2026 19:10,0,0
1/11/2026 19:20,0,0
1/11/2026 19:30,0,0
1/11/2026 19:40,0,0
1/11/2026 19:50,0,0
1/11/2026 20:00,0,0
1/11/2026 20:10,0,0
1/11/2026 20:20,0,0
1/11/2026 20:30,0,0
1/11/2026 20:40,0,0
1/11/2026 20:50,0,0
1/11/2026 21:00,0,0
1/11/2026 21:10,0,0
1/11/2026 21:20,0,0
1/11/2026 21:30,0,0
1/11/2026 21:40,0,0
1/11/2026 21:50,0,0
1/11/2026 22:00,0,0
1/11/2026 22:10,0,0
1/11/2026 22:20,0,0
1/11/2026 22:30,0,0
1/11/2026 22:40,0,0
1/11/2026 22:50,0,0
1/11/2026 23:00,0,0
1/11/2026 23:10,0,0
1/11/2026 23:20,0,0
1/11/2026 23:30,0,0
1/11/2026 23:40,0,0
1/11/2026 23:50,0,0
1/12/2026 0:00,0,0
1/12/2026 0:10,0,0
1/12/2026 0:20,0,0
1/12/2026 0:30,0,0
1/12/2026 0:40,0,0
1/12/2026 0:50,0,0
1/12/2026 1:00,0,0
1/12/2026 1:10,0,0
1/12/2026 1:20,0,0
1/12/2026 1:30,0,0
1/12/2026 1:40,0,0
1/12/2026 1:50,0,0
1/12/2026 2:00,0,0
1/12/2026 2:10,0,0
1/12/2026 2:20,0,0
1/12/2026 2:30,0,0
1/12/2026 2:40,0,0
1/12/2026 2:50,0,0
1/12/2026 3:00,0,0
1/12/2026 3:10,0,0
1/12/2026 3:20,0,0
1/12/2026 3:30,0,0
1/12/2026 3:40,0,0
1/12/2026 3:50,0,0
1/12/2026 4:00,0,0
1/12/2026 4:10,0,0
1/12/2026 4:20,0,0
1/12/2026 4:30,0,0
1/12/2026 4:40,0,0
1/12/2026 4:50,0,0
1/12/2026 5:00,0,0
1/12/2026 5:10,0,0
1/12/2026 5:20,0,0
1/12/2026 5:30,0,0
1/12/2026 5:40,0,0
1/12/2026 5:50,0,0
1/12/2026 6:00,0,0
1/12/2026 6:10,90.38,0.004519
1/12/2026 6:20,166.67,0.0083335
1/12/2026 6:30,274.87,0.0137435
1/12/2026 6:40,343.18,0.017159
1/12/2026 6:50,452.67,0.0226335
1/12/2026 7:00,507.05,0.0253525
1/12/2026 7:10,604.17,0.0302085
1/12/2026 7:20,690.88,0.034544
1/12/2026 7:30,735.69,0.0367845
1/12/2026 7:40,969.44,0.048472
1/12/2026 7:50,1029.75,0.0514875
1/12/2026 8:00,963.06,0.048153
1/12/2026 8:10,1123.35,0.0561675
1/12/2026 8:20,2.76,0.000138
1/12/2026 8:30,18.76,0.000938
1/12/2026 8:40,9.47,0.0004735
1/12/2026 8:50,42.63,0.0021315
1/12/2026 9:00,28.98,0.001449
1/12/2026 9:10,1535.37,0.0767685
1/12/2026 9:20,1524.62,0.076231
1/12/2026 9:30,831.45,0.0415725
1/12/2026 9:40,1941.63,0.0970815
1/12/2026 9:50,1128.5,0.056425
1/12/2026 10:00,1744.72,0.087236
1/12/2026 10:10,1790.36,0.089518
1/12/2026 10:20,1186.24,0.059312
1/12/2026 10:30,1683.34,0.084167
1/12/2026 10:40,2069.68,0.103484
1/12/2026 10:50,1914.17,0.0957085
1/12/2026 11:00,2041.79,0.1020895
1/12/2026 11:10,2159.15,0.1079575
1/12/2026 11:20,1761.47,0.0880735
1/12/2026 11:30,2173.02,0.108651
1/12/2026 11:40,646.08,0.032304
1/12/2026 11:50,1825.15,0.0912575
1/12/2026 12:00,1916.31,0.0958155
1/12/2026 12:10,2106.88,0.105344
1/12/2026 12:20,2152.39,0.1076195
1/12/2026 12:30,2088.67,0.1044335
1/12/2026 12:40,2132.5,0.106625
1/12/2026 12:50,750.85,0.0375425
1/12/2026 13:00,2045.94,0.102297
1/12/2026 13:10,2230.18,0.111509
1/12/2026 13:20,1878.24,0.093912
1/12/2026 13:30,1799.52,0.089976
1/12/2026 13:40,1979.4,0.09897
1/12/2026 13:50,2291.79,0.1145895
1/12/2026 14:00,1789.71,0.0894855
1/12/2026 14:10,2255.7,0.112785
1/12/2026 14:20,1853.88,0.092694
1/12/2026 14:30,1838.38,0.091919
1/12/2026 14:40,1855.19,0.0927595
1/12/2026 14:50,1563.83,0.0781915
1/12/2026 15:00,1131.03,0.0565515
1/12/2026 15:10,1789.03,0.0894515
1/12/2026 15:20,1844.23,0.0922115
1/12/2026 15:30,862.27,0.0431135
1/12/2026 15:40,1471.94,0.073597
1/12/2026 15:50,1466.83,0.0733415
1/12/2026 16:00,23.45,0.0011725
1/12/2026 16:10,9.53,0.0004765
1/12/2026 16:20,37.36,0.001868
1/12/2026 16:30,21.7,0.001085
1/12/2026 16:40,34.87,0.0017435
1/12/2026 16:50,12,0.0006
1/12/2026 17:00,34.09,0.0017045
1/12/2026 17:10,37.4,0.00187
1/12/2026 17:20,42.94,0.002147
1/12/2026 17:30,780.97,0.0390485
1/12/2026 17:40,687.32,0.034366
1/12/2026 17:50,658.41,0.0329205
1/12/2026 18:00,193.84,0.009692
1/12/2026 18:10,273.02,0.013651
1/12/2026 18:20,352.27,0.0176135
1/12/2026 18:30,276.15,0.0138075
1/12/2026 18:40,160.16,0.008008
1/12/2026 18:50,80.54,0.004027
1/12/2026 19:00,0,0
1/12/2026 19:10,0,0
1/12/2026 19:20,0,0
1/12/2026 19:30,0,0
1/12/2026 19:40,0,0
1/12/2026 19:50,0,0
1/12/2026 20:00,0,0
1/12/2026 20:10,0,0
1/12/2026 20:20,0,0
1/12/2026 20:30,0,0
1/12/2026 20:40,0,0
1/12/2026 20:50,0,0
1/12/2026 21:00,0,0
1/12/2026 21:10,0,0
1/12/2026 21:20,0,0
1/12/2026 21:30,0,0
1/12/2026 21:40,0,0
1/12/2026 21:50,0,0
1/12/2026 22:00,0,0
1/12/2026 22:10,0,0
1/12/2026 22:20,0,0
1/12/2026 22:30,0,0
1/12/2026 22:40,0,0
1/12/2026 22:50,0,0
1/12/2026 23:00,0,0
1/12/2026 23:10,0,0
1/12/2026 23:20,0,0
1/12/2026 23:30,0,0
1/12/2026 23:40,0,0
1/12/2026 23:50,0,0
1/13/2026 0:00,0,0
1/13/2026 0:10,0,0
1/13/2026 0:20,0,0
1/13/2026 0:30,0,0
1/13/2026 0:40,0,0
1/13/2026 0:50,0,0
1/13/2026 1:00,0,0
1/13/2026 1:10,0,0
1/13/2026 1:20,0,0
1/13/2026 1:30,0,0
1/13/2026 1:40,0,0
1/13/2026 1:50,0,0
1/13/2026 2:00,0,0
1/13/2026 2:10,0,0
1/13/2026 2:20,0,0
1/13/2026 2:30,0,0
1/13/2026 2:40,0,0
1/13/2026 2:50,0,0
1/13/2026 3:00,0,0
1/13/2026 3:10,0,0
1/13/2026 3:20,0,0
1/13/2026 3:30,0,0
1/13/2026 3:40,0,0
1/13/2026 3:50,0,0
1/13/2026 4:00,0,0
1/13/2026 4:10,0,0
1/13/2026 4:20,0,0
1/13/2026 4:30,0,0
1/13/2026 4:40,0,0
1/13/2026 4:50,0,0
1/13/2026 5:00,0,0
1/13/2026 5:10,0,0
1/13/2026 5:20,0,0
1/13/2026 5:30,0,0
1/13/2026 5:40,0,0
1/13/2026 5:50,0,0
1/13/2026 6:00,0,0
1/13/2026 6:10,95.83,0.0047915
1/13/2026 6:20,211.14,0.010557
1/13/2026 6:30,304.83,0.0152415
1/13/2026 6:40,395.84,0.019792
1/13/2026 6:50,498.69,0.0249345
1/13/2026 7:00,592.33,0.0296165
1/13/2026 7:10,649.92,0.032496
1/13/2026 7:20,809.03,0.0404515
1/13/2026 7:30,915.65,0.0457825
1/13/2026 7:40,962.49,0.0481245
1/13/2026 7:50,377.51,0.0188755
1/13/2026 8:00,1149.76,0.057488
1/13/2026 8:10,1214.04,0.060702
1/13/2026 8:20,1227.63,0.0613815
1/13/2026 8:30,1470.1,0.073505
1/13/2026 8:40,1487.25,0.0743625
1/13/2026 8:50,1631.12,0.081556
1/13/2026 9:00,1626.72,0.081336
1/13/2026 9:10,1703.13,0.0851565
1/13/2026 9:20,1723.27,0.0861635
1/13/2026 9:30,1735.27,0.0867635
1/13/2026 9:40,1909.69,0.0954845
1/13/2026 9:50,2006.78,0.100339
1/13/2026 10:00,1198.46,0.059923
1/13/2026 10:10,1654.54,0.082727
1/13/2026 10:20,37.4,0.00187
1/13/2026 10:30,22.5,0.001125
1/13/2026 10:40,9.47,0.0004735
1/13/2026 10:50,2.11,0.0001055
1/13/2026 11:00,4.93,0.0002465
1/13/2026 11:10,1073.95,0.0536975
1/13/2026 11:20,2029.1,0.101455
1/13/2026 11:30,1592.2,0.07961
1/13/2026 11:40,2363.29,0.1181645
1/13/2026 11:50,2115.9,0.105795
1/13/2026 12:00,2294.84,0.114742
1/13/2026 12:10,2459.7,0.122985
1/13/2026 12:20,1998.39,0.0999195
1/13/2026 12:30,2309.9,0.115495
1/13/2026 12:40,2537.18,0.126859
1/13/2026 12:50,2098.21,0.1049105
1/13/2026 13:00,1637.67,0.0818835
1/13/2026 13:10,2174.28,0.108714
1/13/2026 13:20,857.09,0.0428545
1/13/2026 13:30,2104.4,0.10522
1/13/2026 13:40,2310.24,0.115512
1/13/2026 13:50,2253.41,0.1126705
1/13/2026 14:00,2189.69,0.1094845
1/13/2026 14:10,2049.37,0.1024685
1/13/2026 14:20,1183.9,0.059195
1/13/2026 14:30,2121.6,0.10608
1/13/2026 14:40,2204.97,0.1102485
1/13/2026 14:50,1839.83,0.0919915
1/13/2026 15:00,1192.5,0.059625
1/13/2026 15:10,1789.37,0.0894685
1/13/2026 15:20,1573.28,0.078664
1/13/2026 15:30,1480.24,0.074012
1/13/2026 15:40,1605.8,0.08029
1/13/2026 15:50,1751.94,0.087597
1/13/2026 16:00,1303.21,0.0651605
1/13/2026 16:10,1265.74,0.063287
1/13/2026 16:20,1251.71,0.0625855
1/13/2026 16:30,807.74,0.040387
1/13/2026 16:40,1051.94,0.052597
1/13/2026 16:50,1282.11,0.0641055
1/13/2026 17:00,1068.45,0.0534225
1/13/2026 17:10,894.01,0.0447005
1/13/2026 17:20,315.35,0.0157675
1/13/2026 17:30,863.82,0.043191
1/13/2026 17:40,653.87,0.0326935
1/13/2026 17:50,585.1,0.029255
1/13/2026 18:00,476.47,0.0238235
1/13/2026 18:10,411.87,0.0205935
1/13/2026 18:20,128.03,0.0064015
1/13/2026 18:30,307.81,0.0153905
1/13/2026 18:40,185.04,0.009252
1/13/2026 18:50,83.87,0.0041935
1/13/2026 19:00,0,0
1/13/2026 19:10,0,0
1/13/2026 19:20,0,0
1/13/2026 19:30,0,0
1/13/2026 19:40,0,0
1/13/2026 19:50,0,0
1/13/2026 20:00,0,0
1/13/2026 20:10,0,0
1/13/2026 20:20,0,0
1/13/2026 20:30,0,0
1/13/2026 20:40,0,0
1/13/2026 20:50,0,0
1/13/2026 21:00,0,0
1/13/2026 21:10,0,0
1/13/2026 21:20,0,0
1/13/2026 21:30,0,0
1/13/2026 21:40,0,0
1/13/2026 21:50,0,0
1/13/2026 22:00,0,0
1/13/2026 22:10,0,0
1/13/2026 22:20,0,0
1/13/2026 22:30,0,0
1/13/2026 22:40,0,0
1/13/2026 22:50,0,0
1/13/2026 23:00,0,0
1/13/2026 23:10,0,0
1/13/2026 23:20,0,0
1/13/2026 23:30,0,0
1/13/2026 23:40,0,0
1/13/2026 23:50,0,0
1/14/2026 0:00,0,0
1/14/2026 0:10,0,0
1/14/2026 0:20,0,0
1/14/2026 0:30,0,0
1/14/2026 0:40,0,0
1/14/2026 0:50,0,0
1/14/2026 1:00,0,0
1/14/2026 1:10,0,0
1/14/2026 1:20,0,0
1/14/2026 1:30,0,0
1/14/2026 1:40,0,0
1/14/2026 1:50,0,0
1/14/2026 2:00,0,0
1/14/2026 2:10,0,0
1/14/2026 2:20,0,0
1/14/2026 2:30,0,0
1/14/2026 2:40,0,0
1/14/2026 2:50,0,0
1/14/2026 3:00,0,0
1/14/2026 3:10,0,0
1/14/2026 3:20,0,0
1/14/2026 3:30,0,0
1/14/2026 3:40,0,0
1/14/2026 3:50,0,0
1/14/2026 4:00,0,0
1/14/2026 4:10,0,0
1/14/2026 4:20,0,0
1/14/2026 4:30,0,0
1/14/2026 4:40,0,0
1/14/2026 4:50,0,0
1/14/2026 5:00,0,0
1/14/2026 5:10,0,0
1/14/2026 5:20,0,0
1/14/2026 5:30,0,0
1/14/2026 5:40,0,0
1/14/2026 5:50,0,0
1/14/2026 6:00,0,0
1/14/2026 6:10,36.51,0.0018255
1/14/2026 6:20,194.53,0.0097265
1/14/2026 6:30,284.6,0.01423
1/14/2026 6:40,448.96,0.022448
1/14/2026 6:50,531.73,0.0265865
1/14/2026 7:00,598.41,0.0299205
1/14/2026 7:10,767.4,0.03837
1/14/2026 7:20,801.4,0.04007
1/14/2026 7:30,928.85,0.0464425
1/14/2026 7:40,968.36,0.048418
1/14/2026 7:50,1192.67,0.0596335
1/14/2026 8:00,784,0.0392
1/14/2026 8:10,1369.43,0.0684715
1/14/2026 8:20,728.76,0.036438
1/14/2026 8:30,1472.66,0.073633
1/14/2026 8:40,1532.09,0.0766045
1/14/2026 8:50,1626.07,0.0813035
1/14/2026 9:00,1603.09,0.0801545
1/14/2026 9:10,1791.05,0.0895525
1/14/2026 9:20,1948.57,0.0974285
1/14/2026 9:30,2019.95,0.1009975
1/14/2026 9:40,1986.91,0.0993455
1/14/2026 9:50,2056.79,0.1028395
1/14/2026 10:00,1807.75,0.0903875
1/14/2026 10:10,1876.25,0.0938125
1/14/2026 10:20,2277.42,0.113871
1/14/2026 10:30,2328.28,0.116414
1/14/2026 10:40,1108.9,0.055445
1/14/2026 10:50,1343.67,0.0671835
1/14/2026 11:00,1322.83,0.0661415
1/14/2026 11:10,1572.64,0.078632
1/14/2026 11:20,2260.9,0.113045
1/14/2026 11:30,2539.84,0.126992
1/14/2026 11:40,2506.29,0.1253145
1/14/2026 11:50,837.27,0.0418635
1/14/2026 12:00,2306.27,0.1153135
1/14/2026 12:10,2638.96,0.131948
1/14/2026 12:20,2203.69,0.1101845
1/14/2026 12:30,2709.61,0.1354805
1/14/2026 12:40,2403.4,0.12017
1/14/2026 12:50,1375.82,0.068791
1/14/2026 13:00,1144,0.0572
1/14/2026 13:10,881.13,0.0440565
1/14/2026 13:20,1326.89,0.0663445
1/14/2026 13:30,2726.95,0.1363475
1/14/2026 13:40,2632.88,0.131644
1/14/2026 13:50,2151.35,0.1075675
1/14/2026 14:00,2329.9,0.116495
1/14/2026 14:10,2540.69,0.1270345
1/14/2026 14:20,2061.68,0.103084
1/14/2026 14:30,659.55,0.0329775
1/14/2026 14:40,2063.34,0.103167
1/14/2026 14:50,1851.54,0.092577
1/14/2026 15:00,2253.11,0.1126555
1/14/2026 15:10,1851.45,0.0925725
1/14/2026 15:20,1796.54,0.089827
1/14/2026 15:30,1882.7,0.094135
1/14/2026 15:40,1709.03,0.0854515
1/14/2026 15:50,1981.78,0.099089
1/14/2026 16:00,1822.57,0.0911285
1/14/2026 16:10,1511.27,0.0755635
1/14/2026 16:20,1320.07,0.0660035
1/14/2026 16:30,1221.07,0.0610535
1/14/2026 16:40,1256.56,0.062828
1/14/2026 16:50,1409.46,0.070473
1/14/2026 17:00,1271.38,0.063569
1/14/2026 17:10,1002.19,0.0501095
1/14/2026 17:20,967.62,0.048381
1/14/2026 17:30,892.32,0.044616
1/14/2026 17:40,801.43,0.0400715
1/14/2026 17:50,609.39,0.0304695
1/14/2026 18:00,571.98,0.028599
1/14/2026 18:10,453.87,0.0226935
1/14/2026 18:20,138.44,0.006922
1/14/2026 18:30,330.22,0.016511
1/14/2026 18:40,216.31,0.0108155
1/14/2026 18:50,102.07,0.0051035
1/14/2026 19:00,0,0
1/14/2026 19:10,0,0
1/14/2026 19:20,0,0
1/14/2026 19:30,0,0
1/14/2026 19:40,0,0
1/14/2026 19:50,0,0
1/14/2026 20:00,0,0
1/14/2026 20:10,0,0
1/14/2026 20:20,0,0
1/14/2026 20:30,0,0
1/14/2026 20:40,0,0
1/14/2026 20:50,0,0
1/14/2026 21:00,0,0
1/14/2026 21:10,0,0
1/14/2026 21:20,0,0
1/14/2026 21:30,0,0
1/14/2026 21:40,0,0
1/14/2026 21:50,0,0
1/14/2026 22:00,0,0
1/14/2026 22:10,0,0
1/14/2026 22:20,0,0
1/14/2026 22:30,0,0
1/14/2026 22:40,0,0
1/14/2026 22:50,0,0
1/14/2026 23:00,0,0
1/14/2026 23:10,0,0
1/14/2026 23:20,0,0
1/14/2026 23:30,0,0
1/14/2026 23:40,0,0
1/14/2026 23:50,0,0
1/15/2026 0:00,0,0
1/15/2026 0:10,0,0
1/15/2026 0:20,0,0
1/15/2026 0:30,0,0
1/15/2026 0:40,0,0
1/15/2026 0:50,0,0
1/15/2026 1:00,0,0
1/15/2026 1:10,0,0
1/15/2026 1:20,0,0
1/15/2026 1:30,0,0
1/15/2026 1:40,0,0
1/15/2026 1:50,0,0
1/15/2026 2:00,0,0
1/15/2026 2:10,0,0
1/15/2026 2:20,0,0
1/15/2026 2:30,0,0
1/15/2026 2:40,0,0
1/15/2026 2:50,0,0
1/15/2026 3:00,0,0
1/15/2026 3:10,0,0
1/15/2026 3:20,0,0
1/15/2026 3:30,0,0
1/15/2026 3:40,0,0
1/15/2026 3:50,0,0
1/15/2026 4:00,0,0
1/15/2026 4:10,0,0
1/15/2026 4:20,0,0
1/15/2026 4:30,0,0
1/15/2026 4:40,0,0
1/15/2026 4:50,0,0
1/15/2026 5:00,0,0
1/15/2026 5:10,0,0
1/15/2026 5:20,0,0
1/15/2026 5:30,0,0
1/15/2026 5:40,0,0
1/15/2026 5:50,0,0
1/15/2026 6:00,0,0
1/15/2026 6:10,111.66,0.005583
1/15/2026 6:20,221.49,0.0110745
1/15/2026 6:30,329.56,0.016478
1/15/2026 6:40,455.27,0.0227635
1/15/2026 6:50,304.37,0.0152185
1/15/2026 7:00,665.89,0.0332945
1/15/2026 7:10,428.98,0.021449
1/15/2026 7:20,875.28,0.043764
1/15/2026 7:30,970,0.0485
1/15/2026 7:40,1010.43,0.0505215
1/15/2026 7:50,595.43,0.0297715
1/15/2026 8:00,1304.41,0.0652205
1/15/2026 8:10,1306.53,0.0653265
1/15/2026 8:20,1480.74,0.074037
1/15/2026 8:30,1492.38,0.074619
1/15/2026 8:40,1630.37,0.0815185
1/15/2026 8:50,1862.85,0.0931425
1/15/2026 9:00,1085.73,0.0542865
1/15/2026 9:10,1717.71,0.0858855
1/15/2026 9:20,2094.29,0.1047145
1/15/2026 9:30,2001.68,0.100084
1/15/2026 9:40,1987.61,0.0993805
1/15/2026 9:50,2139.71,0.1069855
1/15/2026 10:00,1932.24,0.096612
1/15/2026 10:10,2191,0.10955
1/15/2026 10:20,2050.71,0.1025355
1/15/2026 10:30,2407.33,0.1203665
1/15/2026 10:40,2116.5,0.105825
1/15/2026 10:50,2607.46,0.130373
1/15/2026 11:00,2554.82,0.127741
1/15/2026 11:10,1396.32,0.069816
1/15/2026 11:20,2528.2,0.12641
1/15/2026 11:30,2430.36,0.121518
1/15/2026 11:40,2515.75,0.1257875
1/15/2026 11:50,2223.25,0.1111625
1/15/2026 12:00,2825.56,0.141278
1/15/2026 12:10,2514.36,0.125718
1/15/2026 12:20,2264.55,0.1132275
1/15/2026 12:30,2586.96,0.129348
1/15/2026 12:40,1435.16,0.071758
1/15/2026 12:50,2343,0.11715
1/15/2026 13:00,2473.03,0.1236515
1/15/2026 13:10,2625.17,0.1312585
1/15/2026 13:20,2872.84,0.143642
1/15/2026 13:30,2171.51,0.1085755
1/15/2026 13:40,2711.6,0.13558
1/15/2026 13:50,2734.27,0.1367135
1/15/2026 14:00,2355.89,0.1177945
1/15/2026 14:10,2372.87,0.1186435
1/15/2026 14:20,2339.15,0.1169575
1/15/2026 14:30,2454.35,0.1227175
1/15/2026 14:40,2516.14,0.125807
1/15/2026 14:50,2069.23,0.1034615
1/15/2026 15:00,1030.2,0.05151
1/15/2026 15:10,2268.53,0.1134265
1/15/2026 15:20,1983.34,0.099167
1/15/2026 15:30,2053.94,0.102697
1/15/2026 15:40,2011.82,0.100591
1/15/2026 15:50,1578.68,0.078934
1/15/2026 16:00,1852.46,0.092623
1/15/2026 16:10,1600.15,0.0800075
1/15/2026 16:20,1533.81,0.0766905
1/15/2026 16:30,1539.82,0.076991
1/15/2026 16:40,1524.98,0.076249
1/15/2026 16:50,1392.33,0.0696165
1/15/2026 17:00,1221.59,0.0610795
1/15/2026 17:10,1183.93,0.0591965
1/15/2026 17:20,902.95,0.0451475
1/15/2026 17:30,830.15,0.0415075
1/15/2026 17:40,707.41,0.0353705
1/15/2026 17:50,707.13,0.0353565
1/15/2026 18:00,622.57,0.0311285
1/15/2026 18:10,588.35,0.0294175
1/15/2026 18:20,435.68,0.021784
1/15/2026 18:30,125.46,0.006273
1/15/2026 18:40,223.87,0.0111935
1/15/2026 18:50,53.4,0.00267
1/15/2026 19:00,0,0
1/15/2026 19:10,0,0
1/15/2026 19:20,0,0
1/15/2026 19:30,0,0
1/15/2026 19:40,0,0
1/15/2026 19:50,0,0
1/15/2026 20:00,0,0
1/15/2026 20:10,0,0
1/15/2026 20:20,0,0
1/15/2026 20:30,0,0
1/15/2026 20:40,0,0
1/15/2026 20:50,0,0
1/15/2026 21:00,0,0
1/15/2026 21:10,0,0
1/15/2026 21:20,0,0
1/15/2026 21:30,0,0
1/15/2026 21:40,0,0
1/15/2026 21:50,0,0
1/15/2026 22:00,0,0
1/15/2026 22:10,0,0
1/15/2026 22:20,0,0
1/15/2026 22:30,0,0
1/15/2026 22:40,0,0
1/15/2026 22:50,0,0
1/15/2026 23:00,0,0
1/15/2026 23:10,0,0
1/15/2026 23:20,0,0
1/15/2026 23:30,0,0
1/15/2026 23:40,0,0
1/15/2026 23:50,0,0
1/16/2026 0:00,0,0
1/16/2026 0:10,0,0
1/16/2026 0:20,0,0
1/16/2026 0:30,0,0
1/16/2026 0:40,0,0
1/16/2026 0:50,0,0
1/16/2026 1:00,0,0
1/16/2026 1:10,0,0
1/16/2026 1:20,0,0
1/16/2026 1:30,0,0
1/16/2026 1:40,0,0
1/16/2026 1:50,0,0
1/16/2026 2:00,0,0
1/16/2026 2:10,0,0
1/16/2026 2:20,0,0
1/16/2026 2:30,0,0
1/16/2026 2:40,0,0
1/16/2026 2:50,0,0
1/16/2026 3:00,0,0
1/16/2026 3:10,0,0
1/16/2026 3:20,0,0
1/16/2026 3:30,0,0
1/16/2026 3:40,0,0
1/16/2026 3:50,0,0
1/16/2026 4:00,0,0
1/16/2026 4:10,0,0
1/16/2026 4:20,0,0
1/16/2026 4:30,0,0
1/16/2026 4:40,0,0
1/16/2026 4:50,0,0
1/16/2026 5:00,0,0
1/16/2026 5:10,0,0
1/16/2026 5:20,0,0
1/16/2026 5:30,0,0
1/16/2026 5:40,0,0
1/16/2026 5:50,0,0
1/16/2026 6:00,0,0
1/16/2026 6:10,56.35,0.0028175
1/16/2026 6:20,210.08,0.010504
1/16/2026 6:30,311.25,0.0155625
1/16/2026 6:40,450.3,0.022515
1/16/2026 6:50,553.91,0.0276955
1/16/2026 7:00,715.2,0.03576
1/16/2026 7:10,746.13,0.0373065
1/16/2026 7:20,890.32,0.044516
1/16/2026 7:30,1000.59,0.0500295
1/16/2026 7:40,1085.77,0.0542885
1/16/2026 7:50,1092.24,0.054612
1/16/2026 8:00,1274.88,0.063744
1/16/2026 8:10,1456.81,0.0728405
1/16/2026 8:20,1347.36,0.067368
1/16/2026 8:30,1559.77,0.0779885
1/16/2026 8:40,1742.45,0.0871225
1/16/2026 8:50,1699.11,0.0849555
1/16/2026 9:00,1803.69,0.0901845
1/16/2026 9:10,1825.86,0.091293
1/16/2026 9:20,1863.25,0.0931625
1/16/2026 9:30,2141.3,0.107065
1/16/2026 9:40,2119.39,0.1059695
1/16/2026 9:50,2042.64,0.102132
1/16/2026 10:00,1960.96,0.098048
1/16/2026 10:10,2027.27,0.1013635
1/16/2026 10:20,2202.04,0.110102
1/16/2026 10:30,2650.03,0.1325015
1/16/2026 10:40,2382.9,0.119145
1/16/2026 10:50,2354.15,0.1177075
1/16/2026 11:00,841.78,0.042089
1/16/2026 11:10,2717.93,0.1358965
1/16/2026 11:20,2230.79,0.1115395
1/16/2026 11:30,2403.31,0.1201655
1/16/2026 11:40,2197.49,0.1098745
1/16/2026 11:50,2788.89,0.1394445
1/16/2026 12:00,1778.67,0.0889335
1/16/2026 12:10,2784.03,0.1392015
1/16/2026 12:20,2902.94,0.145147
1/16/2026 12:30,2592.61,0.1296305
1/16/2026 12:40,2671.11,0.1335555
1/16/2026 12:50,2854.39,0.1427195
1/16/2026 13:00,2405.24,0.120262
1/16/2026 13:10,2736.92,0.136846
1/16/2026 13:20,2849.72,0.142486
1/16/2026 13:30,2903.91,0.1451955
1/16/2026 13:40,2588.59,0.1294295
1/16/2026 13:50,1153.2,0.05766
1/16/2026 14:00,2238.32,0.111916
1/16/2026 14:10,2612.25,0.1306125
1/16/2026 14:20,2530,0.1265
1/16/2026 14:30,2251.44,0.112572
1/16/2026 14:40,2520.85,0.1260425
1/16/2026 14:50,2252.43,0.1126215
1/16/2026 15:00,2137.23,0.1068615
1/16/2026 15:10,1788.8,0.08944
1/16/2026 15:20,2152.52,0.107626
1/16/2026 15:30,2197.43,0.1098715
1/16/2026 15:40,2228.43,0.1114215
1/16/2026 15:50,1655.05,0.0827525
1/16/2026 16:00,683.75,0.0341875
1/16/2026 16:10,1830.07,0.0915035
1/16/2026 16:20,1559.66,0.077983
1/16/2026 16:30,1393.13,0.0696565
1/16/2026 16:40,1397.38,0.069869
1/16/2026 16:50,1205.52,0.060276
1/16/2026 17:00,1208.03,0.0604015
1/16/2026 17:10,1105.44,0.055272
1/16/2026 17:20,861.89,0.0430945
1/16/2026 17:30,1053.98,0.052699
1/16/2026 17:40,884.19,0.0442095
1/16/2026 17:50,752.9,0.037645
1/16/2026 18:00,559.54,0.027977
1/16/2026 18:10,490.04,0.024502
1/16/2026 18:20,463.53,0.0231765
1/16/2026 18:30,346.92,0.017346
1/16/2026 18:40,230.31,0.0115155
1/16/2026 18:50,111.96,0.005598
1/16/2026 19:00,0,0
1/16/2026 19:10,0,0
1/16/2026 19:20,0,0
1/16/2026 19:30,0,0
1/16/2026 19:40,0,0
1/16/2026 19:50,0,0
1/16/2026 20:00,0,0
1/16/2026 20:10,0,0
1/16/2026 20:20,0,0
1/16/2026 20:30,0,0
1/16/2026 20:40,0,0
1/16/2026 20:50,0,0
1/16/2026 21:00,0,0
1/16/2026 21:10,0,0
1/16/2026 21:20,0,0
